date, pm25, pm10, o3, no2, so2, co
2025/11/1, 214, , , , , 
2025/10/1, 120, 77, 44, 11, 2, 3
2025/10/2, 133, 69, 37, 11, 3, 6
2025/10/3, 91, 112, 44, 21, 3, 8
2025/10/4, 156, 120, 61, 35, 2, 6
2025/10/5, 155, 69, 15, 16, 4, 3
2025/10/6, 109, 40, 36, 10, 4, 5
2025/10/7, 78, 73, 40, 18, 4, 7
2025/10/8, 135, 93, 45, 22, 2, 4
2025/10/9, 119, 141, 68, 27, 3, 6
2025/10/10, 159, 146, 49, 35, 3, 10
2025/10/11, 162, 133, 54, 25, 3, 6
2025/10/12, 151, 142, 61, 29, 3, 9
2025/10/13, 162, 155, 71, 32, 4, 11
2025/10/14, 167, 217, 75, 40, 6, 15
2025/10/15, 199, 175, 73, 53, 6, 16
2025/10/16, 179, 185, 64, 57, 5, 14
2025/10/17, 187, 201, 65, 57, 5, 13
2025/10/18, 206, 246, 71, 67, 8, 18
2025/10/19, 240, 237, 54, 54, 21, 16
2025/10/20, 282, 213, 34, 33, 19, 12
2025/10/21, 390, 153, 46, 38, 7, 15
2025/10/22, 223, 127, 54, 35, 6, 12
2025/10/23, 183, 148, 50, 45, 4, 17
2025/10/24, 181, 211, 72, 62, 9, 21
2025/10/25, 223, 210, 67, 62, 11, 18
2025/10/26, 238, 200, 29, 41, 7, 10
2025/10/27, 220, 130, 34, 29, 9, 10
2025/10/28, 194, 149, 30, 46, 4, 13
2025/10/29, 205, 181, 8, 49, 4, 12
2025/10/30, 239, 94, 19, 26, 3, 10
2025/10/31, 170, 144, 12, 57, 5, 12
2025/7/1, 98, 63, 16, 8, 3, 5
2025/7/2, 96, 55, 17, 2, 3, 4
2025/7/3, 91, 51, 19, 3, 1, 5
2025/7/4, 89, 56, 17, 25, 2, 4
2025/7/5, 97, 56, 19, 26, 3, 6
2025/7/6, 114, 48, 30, 12, 3, 5
2025/7/7, 83, 78, 19, 10, 3, 5
2025/7/8, 111, 50, 21, 6, 2, 4
2025/7/9, 66, 46, 20, 7, 2, 5
2025/7/10, 81, 68, 21, 7, 2, 6
2025/7/11, 135, 69, 23, 8, 3, 4
2025/7/12, 129, 57, 15, 6, 1, 7
2025/7/13, 103, 36, 11, 6, 2, 5
2025/7/14, 75, 35, 12, 5, 2, 5
2025/7/15, 62, 55, 11, 5, 2, 5
2025/7/16, 76, 45, 16, 4, 2, 5
2025/7/17, 70, 42, 10, 6, 2, 5
2025/7/18, 87, 37, 62, 3, 2, 4
2025/7/19, 60, 59, 16, 3, 2, 6
2025/7/20, 69, 69, 10, 2, 1, 7
2025/7/21, 114, 67, 8, 9, 2, 5
2025/7/22, 122, 63, 4, 12, 3, 6
2025/7/23, 94, 75, 11, 9, 3, 6
2025/7/24, 93, 92, 10, 8, 2, 5
2025/7/25, 118, 58, 17, 5, 3, 5
2025/7/26, 71, 59, 14, 4, 1, 5
2025/7/27, 79, 61, 24, 5, 4, 7
2025/7/28, 108, 36, 5, 4, 3, 4
2025/7/29, 76, 40, 8, 8, 2, 4
2025/7/30, 69, 27, 5, 12, 2, 6
2025/7/31, 69, 50, 8, 12, 2, 5
2025/8/1, 83, 63, 7, 10, 3, 4
2025/8/2, 74, 66, 7, 10, 3, 5
2025/8/3, 78, 79, 6, 11, 2, 4
2025/8/4, 91, 73, 5, 11, 2, 5
2025/8/5, 78, 83, 15, 10, 3, 6
2025/8/6, 88, 86, 6, 9, 3, 5
2025/8/7, 86, 89, 9, 8, 2, 5
2025/8/8, 83, 37, 4, 8, 2, 6
2025/8/9, 67, 71, 6, 7, 3, 7
2025/8/10, 115, 82, 5, 14, 2, 5
2025/8/11, 89, 65, 8, 7, 3, 6
2025/8/12, 101, 91, 8, 9, 2, 8
2025/8/13, 105, 43, 3, 8, 3, 4
2025/8/14, 82, 55, 4, 8, 2, 5
2025/8/15, 136, 63, 33, 6, 2, 7
2025/8/16, 139, 60, 83, 5, 2, 4
2025/8/17, 108, 53, 18, 5, 3, 5
2025/8/18, 89, 54, 15, 4, 2, 5
2025/8/19, 87, 46, 7, 10, 2, 4
2025/8/20, 74, 51, 7, 7, 2, 5
2025/8/21, 82, 68, 7, 12, 3, 8
2025/8/22, 139, 49, 8, 12, 1, 4
2025/8/23, 91, 39, 7, 7, 1, 5
2025/8/24, 64, 34, 18, 9, 1, 5
2025/8/25, 64, 31, 7, 14, 2, 4
2025/8/26, 66, 55, 8, 18, 2, 5
2025/8/27, 114, 80, 8, 12, 1, 4
2025/8/28, 140, 57, 6, 9, 2, 6
2025/8/29, 130, 48, 5, 10, 2, 4
2025/8/30, 78, 53, 4, 10, 2, 3
2025/8/31, 93, 21, 5, 8, 1, 4
2025/9/1, 41, 23, 5, 7, 2, 5
2025/9/2, 47, 32, 8, 10, 3, 5
2025/9/3, 69, 50, 13, 9, 3, 3
2025/9/4, 102, 47, 7, 8, 3, 3
2025/9/5, 75, 51, 9, 5, 1, 4
2025/9/6, 80, 52, 7, 8, 3, 4
2025/9/7, 84, 69, 8, 10, 3, 8
2025/9/8, 101, 74, 7, 11, 1, 3
2025/9/9, 83, 63, 8, 8, 2, 4
2025/9/10, 78, 72, 7, 8, 1, 5
2025/9/11, 78, 77, 6, 10, 3, 5
2025/9/12, 79, 77, 7, 11, 2, 6
2025/9/13, 83, 88, 14, 14, 3, 7
2025/9/14, 113, 87, 14, 13, 2, 7
2025/9/15, 101, 93, 15, 12, 2, 6
2025/9/16, 120, 79, 29, 12, 3, 6
2025/9/17, 145, 86, 28, 15, 3, 5
2025/9/18, 138, 112, 23, 17, 4, 5
2025/9/19, 134, 103, 20, 12, 2, 5
2025/9/20, 114, 108, 28, 12, 2, 6
2025/9/21, 101, 110, 29, 14, 3, 6
2025/9/22, 105, 97, 34, 13, 2, 5
2025/9/23, 94, 98, 31, 14, 2, 5
2025/9/24, 95, 95, 33, 14, 2, 5
2025/9/25, 92, 98, 35, 12, 3, 5
2025/9/26, 108, 123, 71, 13, 3, 6
2025/9/27, 149, 72, 23, 6, 3, 3
2025/9/28, 88, 74, 33, 8, 3, 5
2025/9/29, 97, 71, 13, 15, 4, 6
2025/9/30, 113, 75, 62, 13, 2, 5
2025/4/1, 81, 51, 48, 17, 10, 11
2025/4/2, 104, 54, 48, 19, 10, 7
2025/4/3, 116, 36, 48, 14, 6, 8
2025/4/4, 80, 38, 46, 12, 8, 6
2025/4/5, 84, 49, 55, 15, 9, 7
2025/4/6, 104, 219, 78, 14, 10, 7
2025/4/7, 210, 61, 67, 10, 9, 5
2025/4/8, 125, 55, 57, 8, 9, 5
2025/4/9, 117, 48, 64, 9, 8, 5
2025/4/10, 100, 31, 36, 7, 3, 5
2025/4/11, 70, 28, 47, 8, 6, 6
2025/4/12, 67, 34, 67, 10, 8, 6
2025/4/13, 76, 53, 49, 10, 7, 4
2025/4/14, 114, 30, 51, 6, 6, 11
2025/4/15, 69, 38, 56, 8, 5, 8
2025/4/16, 80, 41, 61, 11, 8, 6
2025/4/17, 89, 47, 60, 6, 7, 4
2025/4/18, 96, 33, 36, 4, 6, 5
2025/4/19, 73, 35, 48, 4, 6, 6
2025/4/20, 77, 49, 49, 9, 7, 8
2025/4/21, 106, 44, 48, 14, 9, 6
2025/4/22, 94, 43, 60, 14, 9, 4
2025/4/23, 91, 52, 64, 18, 11, 11
2025/4/24, 108, 61, 77, 17, 8, 12
2025/4/25, 127, 51, 69, 19, 8, 11
2025/4/26, 110, 46, 65, 11, 6, 5
2025/4/27, 105, 88, 63, 11, 11, 6
2025/4/28, 150, 102, 46, 12, 6, 3
2025/4/29, 113, 96, 43, 11, 7, 4
2025/4/30, 127, 89, 41, 10, 10, 5
2025/5/1, 130, 61, 25, 14, 3, 5
2025/5/2, 100, 94, 26, 17, 4, 5
2025/5/3, 150, 99, 30, 15, 8, 7
2025/5/4, 140, 58, 29, 12, 5, 4
2025/5/5, 84, 71, 38, 14, 5, 4
2025/5/6, 113, 66, 37, 17, 5, 5
2025/5/7, 114, 87, 28, 18, 14, 7
2025/5/8, 139, 76, 31, 18, 7, 3
2025/5/9, 118, 96, 31, 22, 10, 7
2025/5/10, 140, 86, 42, 18, 8, 5
2025/5/11, 118, 79, 49, 23, 5, 5
2025/5/12, 90, 75, 33, 21, 1, 5
2025/5/13, 60, 98, 37, 35, 4, 7
2025/5/14, 98, 539, 43, 28, 3, 6
2025/5/15, 208, 137, 49, 33, 5, 7
2025/5/16, 132, 83, 35, 33, 3, 3
2025/5/17, 91, 94, 57, 24, 9, 5
2025/5/18, 309, 104, 23, 21, 3, 4
2025/5/19, 148, 107, 26, 22, 2, 4
2025/5/20, 139, 134, 20, 24, 2, 5
2025/5/21, 131, 45, 30, 18, 1, 4
2025/5/22, 69, 60, 32, 18, 2, 5
2025/5/23, 103, 76, 26, 16, 2, 5
2025/5/24, 119, 150, 22, 12, , 4
2025/5/25, 69, 61, 18, 17, 2, 7
2025/5/26, 119, 61, 22, 13, 3, 4
2025/5/27, 110, 76, 39, 19, 3, 6
2025/5/28, 134, 75, 22, 16, 3, 4
2025/5/29, 118, 92, 43, 27, 5, 6
2025/5/30, 123, 125, 82, 28, 6, 9
2025/5/31, 143, 105, 15, 18, 5, 1
2025/6/1, 97, 79, 30, 17, 4, 5
2025/6/2, 95, 84, 30, 24, 6, 5
2025/6/3, 91, 86, 43, 17, 6, 2
2025/6/4, 110, 87, 76, 23, 10, 5
2025/6/5, 109, 83, 42, 20, 6, 4
2025/6/6, 87, 100, 52, 16, 8, 5
2025/6/7, 127, 111, 51, 13, 8, 5
2025/6/8, 138, 126, 36, 20, 7, 6
2025/6/9, 124, 128, 33, 15, 7, 5
2025/6/10, 98, 129, 52, 13, 8, 3
2025/6/11, 130, 113, 32, 6, 4, 5
2025/6/12, 147, , , , , 
2025/6/14, 151, 100, 45, 5, 2, 4
