date, pm25, pm10, o3, no2, so2, co
2025/11/1, 207, , , , , 
2025/10/1, 117, 78, 48, 20, 5, 6
2025/10/2, 198, 75, 41, 19, 7, 8
2025/10/3, 157, 113, 50, 27, 5, 7
2025/10/4, 154, 119, 66, 26, 6, 10
2025/10/5, 154, 68, 19, 37, 6, 6
2025/10/6, 105, 35, 36, 25, 8, 6
2025/10/7, 62, 68, 52, 27, 6, 6
2025/10/8, 119, 86, 41, 29, 5, 6
2025/10/9, 114, 136, 62, 34, 6, 9
2025/10/10, 155, 148, 53, 33, 7, 9
2025/10/11, 160, 123, 60, 33, 9, 8
2025/10/12, 146, 184, 66, 43, 11, 10
2025/10/13, 169, 213, 69, 49, 10, 13
2025/10/14, 174, 304, 69, 59, 11, 12
2025/10/15, 193, 241, 68, 41, 7, 13
2025/10/16, 192, 188, 57, 45, 7, 11
2025/10/17, 192, 243, 81, 52, 8, 20
2025/10/18, 216, 318, 60, 54, 8, 15
2025/10/19, 254, 324, 57, 39, 14, 10
2025/10/20, 270, 336, 49, 24, 18, 11
2025/10/21, 266, 239, 72, 36, 12, 9
2025/10/22, 285, 133, 76, 43, 11, 9
2025/10/23, 185, 213, 74, 50, 8, 15
2025/10/24, 199, 357, 80, 64, 8, 19
2025/10/25, 262, 288, 75, 46, 7, 8
2025/10/26, 276, 209, 40, 32, 8, 10
2025/10/27, 234, 147, 38, 28, 9, 8
2025/10/28, 207, 189, 46, 46, 7, 18
2025/10/29, 215, 212, 27, 39, 6, 6
2025/10/30, 263, 155, 8, 93, 4, 7
2025/10/31, 323, 140, 57, 60, 7, 3
2025/7/17, 50, 38, 24, 23, 6, 2
2025/7/18, 60, 37, 32, 15, 5, 2
2025/7/19, 53, 56, 41, 16, 5, 1
2025/7/20, 61, 75, 21, 21, 5, 1
2025/7/21, 96, 56, 20, 25, 4, 1
2025/7/22, 82, 47, 8, 29, 7, 2
2025/7/23, 74, 78, 34, 26, 8, 3
2025/7/24, 90, 104, 29, 26, 5, 2
2025/7/25, 120, 53, 43, 9, 6, 2
2025/7/26, 63, 67, 28, 12, 8, 3
2025/7/27, 68, 63, 36, 11, 6, 2
2025/7/28, 93, 36, 11, 9, 7, 2
2025/7/29, 69, 39, 18, 7, 6, 2
2025/7/30, 51, 34, 19, 16, 7, 3
2025/7/31, 76, 51, 20, 19, 7, 3
2025/8/1, 86, 65, 28, 10, 6, 4
2025/8/2, 72, 65, 28, 10, 9, 6
2025/8/3, 75, 80, 22, 14, 8, 5
2025/8/4, 90, 77, 23, 13, 10, 6
2025/8/5, 77, 81, 40, 14, 6, 4
2025/8/6, 85, 90, 29, 15, 9, 6
2025/8/7, 77, 96, 34, 13, 8, 5
2025/8/8, 80, 38, 12, 16, 8, 5
2025/8/9, 68, 71, 24, 18, 7, 4
2025/8/10, 114, 96, 26, 15, 6, 4
2025/8/11, 103, 70, 39, 12, 9, 5
2025/8/12, 97, 107, 41, 16, 9, 5
2025/8/13, 112, 47, 23, 11, 7, 4
2025/8/14, 72, 59, 18, 13, 10, 6
2025/8/15, 119, 71, 23, 9, 9, 6
2025/8/16, 130, 62, 18, 5, 8, 5
2025/8/17, 92, 61, 24, , 7, 5
2025/8/18, 80, 59, 22, 14, 9, 6
2025/8/19, 76, 53, 24, 7, 7, 4
2025/8/20, 58, 52, 25, 9, 5, 3
2025/8/21, 65, 79, 23, 17, 5, 3
2025/8/22, 119, 50, 22, 10, 4, 3
2025/8/23, 78, 42, 20, 8, 4, 2
2025/8/24, 58, 36, 18, 4, 6, 3
2025/8/25, 63, 37, 18, 6, 6, 4
2025/8/26, 63, 62, 11, 14, 3, 2
2025/8/27, 98, 89, 18, 9, 6, 4
2025/8/28, 136, 63, 12, 11, 5, 3
2025/8/29, 116, 57, 24, 20, 6, 3
2025/8/30, 72, 58, 22, 21, 6, 3
2025/8/31, 93, 21, 18, 20, 4, 3
2025/9/1, 31, 23, 19, 20, 6, 4
2025/9/2, 51, 31, 20, 11, 4, 2
2025/9/3, 65, 37, 22, 10, 5, 3
2025/9/4, 60, 46, 21, , 2, 1
2025/9/5, 61, 51, 19, 14, 4, 2
2025/9/6, 75, 47, 17, , 12, 8
2025/9/7, 75, 71, 26, , 12, 7
2025/9/8, 81, 82, 33, , 8, 5
2025/9/9, 86, 67, 30, 30, 8, 4
2025/9/10, 71, 72, 33, 30, 6, 8
2025/9/11, 76, 80, 37, 29, 2, 6
2025/9/12, 74, 89, 50, 29, 5, 6
2025/9/13, 81, 94, 35, 30, 5, 6
2025/9/14, 113, 92, 28, 30, 7, 6
2025/9/15, 91, 113, 53, 34, 8, 6
2025/9/16, 131, 73, 34, 22, 6, 8
2025/9/17, 125, 104, 40, 26, 7, 8
2025/9/18, 131, 114, 31, 21, 5, 5
2025/9/19, 133, 102, 33, 16, 5, 7
2025/9/20, 118, 107, 24, 3, 7, 9
2025/9/21, 95, 105, 39, 8, 8, 8
2025/9/22, 101, 90, 40, 22, 6, 7
2025/9/23, 88, 90, 38, 26, 7, 6
2025/9/24, 89, 88, 37, 26, 5, 6
2025/9/25, 91, 96, 46, 21, 7, 6
2025/9/26, 102, 127, 71, 23, 5, 9
2025/9/27, 145, 80, 31, 19, 8, 5
2025/9/28, 100, 89, 42, 24, 6, 8
2025/9/29, 112, 84, 16, 33, 7, 5
2025/9/30, 119, 77, 87, 25, 7, 7
2025/4/1, 164, 113, 88, 46, 17, 14
2025/4/2, 140, 127, 63, 45, 20, 9
2025/4/3, 241, 118, 39, 45, 22, 9
2025/4/4, 310, 87, 52, 29, 20, 7
2025/4/5, 126, 95, 51, 38, 14, 6
2025/4/6, 142, 186, 59, 47, 13, 11
2025/4/7, 241, 145, 30, 24, 14, 15
2025/4/8, 303, 141, 45, 24, 15, 16
2025/4/9, 214, 190, 59, 21, 12, 26
2025/4/10, 282, 95, 36, 14, 9, 9
2025/4/11, 260, 59, 39, 20, 11, 15
2025/4/12, 156, 87, 50, 33, 14, 14
2025/4/13, 172, 121, 44, 28, 14, 7
2025/4/14, 151, 84, 45, 14, 12, 5
2025/4/15, 213, 92, 44, 18, 12, 5
2025/4/16, 229, 123, 53, 27, 10, 8
2025/4/17, 134, 128, 54, 12, 10, 8
2025/4/18, 147, 82, 37, 10, 12, 6
2025/4/19, 107, 92, 41, 13, 7, 11
2025/4/20, 128, 123, 47, 25, 12, 11
2025/4/21, 137, 115, 42, 41, 17, 10
2025/4/22, 174, 107, 52, 35, 18, 10
2025/4/23, 176, 120, 58, 52, 15, 15
2025/4/24, 196, 169, 63, 46, 17, 11
2025/4/25, 181, 146, 46, 54, 17, 15
2025/4/26, 275, 130, 38, 33, 13, 5
2025/4/27, 127, 140, 49, 20, 17, 11
2025/4/28, 164, 111, 35, 12, 13, 9
2025/4/29, 133, 106, 68, 12, 5, 5
2025/4/30, 142, 96, 66, 9, 8, 6
2025/5/1, 143, 81, 35, 18, 7, 9
2025/5/2, 292, 99, 44, 21, 5, 9
2025/5/3, 252, 99, 51, 25, 11, 7
2025/5/4, 188, 60, 40, 14, 7, 7
2025/5/5, 147, 80, 58, 17, 6, 11
2025/5/6, 125, 69, 57, 19, 4, 10
2025/5/7, 117, 85, 51, 27, 6, 8
2025/5/8, 138, 81, 42, 25, 7, 7
2025/5/9, 229, 98, 47, 27, 10, 16
2025/5/10, 142, 81, 66, 20, 7, 13
2025/5/11, 127, 73, 77, 26, 8, 23
2025/5/12, 103, 66, 48, 15, 5, 6
2025/5/13, 69, 92, 55, 33, 10, 9
2025/5/14, 112, 774, 39, 41, 7, 8
2025/5/15, 257, 139, 73, 34, 10, 7
2025/5/16, 150, 82, 46, 24, 10, 5
2025/5/17, 155, 92, 68, 16, 11, 6
2025/5/18, 140, 135, , 32, 10, 26
2025/5/19, 403, 111, 33, 9, 6, 15
2025/5/20, 999, 151, 65, 14, 8, 14
2025/5/21, 999, 48, 34, 13, 9, 8
2025/5/22, 999, 66, 47, 11, 3, 4
2025/5/24, 154, 41, 33, 10, 6, 4
2025/5/25, 85, 58, 37, 11, 12, 6
2025/5/26, 113, 70, 31, 12, 10, 6
2025/5/27, 135, 86, 37, 17, 7, 9
2025/5/28, 142, 87, 27, 14, 6, 8
2025/5/29, 164, 92, 13, 25, 14, 10
2025/5/30, 122, 138, 65, 34, 17, 12
2025/5/31, 155, 99, 31, 16, 11, 8
2025/6/1, 144, 82, 53, 14, 13, 9
2025/6/2, 102, 88, 61, 18, 10, 8
2025/6/3, 106, 80, 90, 13, 11, 7
2025/6/4, 106, 101, 103, 22, 14, 11
2025/6/5, 133, 98, 51, 23, 13, 
2025/6/6, 95, 116, 58, 19, 15, 15
2025/6/7, 138, 116, 64, 20, 11, 9
2025/6/8, 227, 113, 43, 24, 14, 24
2025/6/9, 123, 132, 41, 32, 7, 
